Date, Course, Event
2024-05-01, Calc2, Deadline homework 2
2024-05-02, Calc2, Quiz 2
2024-05-03, ItL, Deadline homework 11
2024-05-03, ADS, Exercise set 10 cutoff
2024-05-03, DBs, Digital test
2024-05-10, ItL, Deadline homework 12
2024-05-10, ADS, Exercise set 11 cutoff
2024-05-17, ItL, Deadline homework 13
2024-05-17, ADS, Exercise set 12 cutoff
2024-05-17, ItCS, Essay deadline
2024-05-24, ADS, Bonus assignment deadline
2024-05-29, ADS, Assignment 2 deadline
2024-05-31, LA2, Retake exam
2024-06-03, Calc2, Final exam
2024-06-07, ItL, Final (online) exam
2024-06-10, ADS, Final (digital) exam
2024-06-13, DBs, Final (digital) exam
2024-06-17, ItCS, Final exam
2024-07-02, Calc2, Retake exam
2024-07-04, ItL, Retake (online) exam
2024-07-08, ADS, Retake (digital?) exam
2024-07-12, DBs, Retake (digital) exam
2024-07-15, ItCS, Retake exam
